date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2025-01-08,white_sneakers,30,23.0,20.0,22.0,24.333333333333332,26.833333333333332,5.131601439446901,7.0,0.30434782608695654,0
2025-01-09,white_sneakers,27,30.0,23.0,20.0,26.666666666666668,24.166666666666668,3.511884584284265,-3.0,-0.09999999999999998,0
2025-01-10,white_sneakers,23,27.0,30.0,23.0,26.666666666666668,24.166666666666668,3.511884584284265,-4.0,-0.14814814814814814,1
2025-01-11,white_sneakers,25,23.0,27.0,30.0,25.0,24.666666666666668,2.000000000000039,2.0,0.08695652173913038,0
2025-01-12,white_sneakers,23,25.0,23.0,27.0,23.666666666666668,25.166666666666668,1.1547005383793267,-2.0,-0.07999999999999996,0
2026-01-01,white_sneakers,21,23.0,25.0,23.0,23.0,24.833333333333332,2.0000000000000453,-2.0,-0.08695652173913049,1
2026-01-02,white_sneakers,42,21.0,23.0,25.0,28.666666666666668,26.833333333333332,11.590225767142478,21.0,1.0,0
2026-01-03,white_sneakers,23,42.0,21.0,23.0,28.666666666666668,26.166666666666668,11.590225767142478,-19.0,-0.45238095238095233,0
2021-01-08,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-09,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-10,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-11,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-12,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-01,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-02,platform_sneakers,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1
2022-01-03,platform_sneakers,4,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896257,1.0,0.33333333333333326,1
2022-01-04,platform_sneakers,5,4.0,3.0,3.0,4.0,3.5,0.9999999999999999,1.0,0.25,0
2022-01-05,platform_sneakers,4,5.0,4.0,3.0,4.333333333333333,3.6666666666666665,0.5773502691896256,-1.0,-0.19999999999999996,0
2022-01-06,platform_sneakers,3,4.0,5.0,4.0,4.0,3.6666666666666665,0.9999999999999999,-1.0,-0.25,1
2022-01-07,platform_sneakers,4,3.0,4.0,5.0,3.6666666666666665,3.8333333333333335,0.5773502691896257,1.0,0.33333333333333326,0
2022-01-08,platform_sneakers,4,4.0,3.0,4.0,3.6666666666666665,4.0,0.5773502691896257,0.0,0.0,0
2022-01-09,platform_sneakers,4,4.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0
2022-01-10,platform_sneakers,3,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,0.5773502691896257,-1.0,-0.25,1
2022-01-11,platform_sneakers,4,3.0,4.0,4.0,3.6666666666666665,3.6666666666666665,0.5773502691896257,1.0,0.33333333333333326,0
2022-01-12,platform_sneakers,3,4.0,3.0,4.0,3.3333333333333335,3.6666666666666665,0.5773502691896257,-1.0,-0.25,1
2023-01-01,platform_sneakers,4,3.0,4.0,3.0,3.6666666666666665,3.6666666666666665,0.5773502691896257,1.0,0.33333333333333326,0
2023-01-02,platform_sneakers,4,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,0.5773502691896257,0.0,0.0,0
2023-01-03,platform_sneakers,4,4.0,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,0.0,1
2023-01-04,platform_sneakers,5,4.0,4.0,4.0,4.333333333333333,4.0,0.5773502691896258,1.0,0.25,0
2023-01-05,platform_sneakers,5,5.0,4.0,4.0,4.666666666666667,4.166666666666667,0.5773502691896258,0.0,0.0,0
2023-01-06,platform_sneakers,4,5.0,5.0,4.0,4.666666666666667,4.333333333333333,0.5773502691896258,-1.0,-0.19999999999999996,0
2023-01-07,platform_sneakers,4,4.0,5.0,5.0,4.333333333333333,4.333333333333333,0.5773502691896258,0.0,0.0,0
2023-01-08,platform_sneakers,4,4.0,4.0,5.0,4.0,4.333333333333333,0.0,0.0,0.0,0
2023-01-09,platform_sneakers,4,4.0,4.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0
2023-01-10,platform_sneakers,4,4.0,4.0,4.0,4.0,4.166666666666667,0.0,0.0,0.0,0
2023-01-11,platform_sneakers,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0
2023-01-12,platform_sneakers,3,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,0.5773502691896252,-1.0,-0.25,0
2024-01-01,platform_sneakers,3,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,0.5773502691896245,0.0,0.0,1
2024-01-02,platform_sneakers,4,3.0,3.0,4.0,3.3333333333333335,3.6666666666666665,0.5773502691896245,1.0,0.33333333333333326,0
2024-01-03,platform_sneakers,4,4.0,3.0,3.0,3.6666666666666665,3.6666666666666665,0.5773502691896252,0.0,0.0,0
2024-01-04,platform_sneakers,4,4.0,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,0.0,0
2024-01-05,platform_sneakers,4,4.0,4.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0
2024-01-06,platform_sneakers,4,4.0,4.0,4.0,4.0,3.8333333333333335,0.0,0.0,0.0,0
2024-01-07,platform_sneakers,3,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,0.5773502691896252,-1.0,-0.25,1
2024-01-08,platform_sneakers,4,3.0,4.0,4.0,3.6666666666666665,3.8333333333333335,0.5773502691896252,1.0,0.33333333333333326,0
2024-01-09,platform_sneakers,4,4.0,3.0,4.0,3.6666666666666665,3.8333333333333335,0.5773502691896252,0.0,0.0,0
2024-01-10,platform_sneakers,4,4.0,4.0,3.0,4.0,3.8333333333333335,0.0,0.0,0.0,0
2024-01-11,platform_sneakers,4,4.0,4.0,4.0,4.0,3.8333333333333335,0.0,0.0,0.0,0
2024-01-12,platform_sneakers,3,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,0.5773502691896252,-1.0,-0.25,0
2025-01-01,platform_sneakers,3,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,0.5773502691896245,0.0,0.0,0
2025-01-02,platform_sneakers,3,3.0,3.0,4.0,3.0,3.5,0.0,0.0,0.0,1
2025-01-03,platform_sneakers,4,3.0,3.0,3.0,3.3333333333333335,3.5,0.5773502691896245,1.0,0.33333333333333326,0
2025-01-04,platform_sneakers,4,4.0,3.0,3.0,3.6666666666666665,3.5,0.5773502691896252,0.0,0.0,0
2025-01-05,platform_sneakers,3,4.0,4.0,3.0,3.6666666666666665,3.3333333333333335,0.5773502691896252,-1.0,-0.25,0
2025-01-06,platform_sneakers,3,3.0,4.0,4.0,3.3333333333333335,3.3333333333333335,0.5773502691896245,0.0,0.0,1
2025-01-07,platform_sneakers,4,3.0,3.0,4.0,3.3333333333333335,3.5,0.5773502691896245,1.0,0.33333333333333326,1
2025-01-08,platform_sneakers,6,4.0,3.0,3.0,4.333333333333333,4.0,1.5275252316519468,2.0,0.5,0
2025-01-09,platform_sneakers,6,6.0,4.0,3.0,5.333333333333333,4.333333333333333,1.1547005383792517,0.0,0.0,0
2025-01-10,platform_sneakers,5,6.0,6.0,4.0,5.666666666666667,4.5,0.5773502691896266,-1.0,-0.16666666666666663,0
2025-01-11,platform_sneakers,5,5.0,6.0,6.0,5.333333333333333,4.833333333333333,0.5773502691896266,0.0,0.0,0
2025-01-12,platform_sneakers,4,5.0,5.0,6.0,4.666666666666667,5.0,0.5773502691896266,-1.0,-0.19999999999999996,0
2026-01-01,platform_sneakers,4,4.0,5.0,5.0,4.333333333333333,5.0,0.5773502691896266,0.0,0.0,1
2026-01-02,platform_sneakers,9,4.0,4.0,5.0,5.666666666666667,5.5,2.886751345948129,5.0,1.25,0
2026-01-03,platform_sneakers,5,9.0,4.0,4.0,6.0,5.333333333333333,2.645751311064591,-4.0,-0.4444444444444444,0
2021-01-08,nike_dunk,52,37.0,35.0,34.0,41.333333333333336,36.666666666666664,9.291573243177568,15.0,0.4054054054054055,0
2021-01-09,nike_dunk,47,52.0,37.0,35.0,45.333333333333336,39.333333333333336,7.637626158259731,-5.0,-0.09615384615384615,0
2021-01-10,nike_dunk,47,47.0,52.0,37.0,48.666666666666664,42.0,2.886751345948117,0.0,0.0,0
2021-01-11,nike_dunk,47,47.0,47.0,52.0,47.0,44.166666666666664,0.0,0.0,0.0,1
2021-01-12,nike_dunk,57,47.0,47.0,47.0,50.333333333333336,47.833333333333336,5.77350269189625,10.0,0.2127659574468086,1
2022-01-01,nike_dunk,58,57.0,47.0,47.0,54.0,51.333333333333336,6.082762530298213,1.0,0.01754385964912286,1
2022-01-02,nike_dunk,63,58.0,57.0,47.0,59.333333333333336,53.166666666666664,3.2145502536643042,5.0,0.0862068965517242,1
2022-01-03,nike_dunk,66,63.0,58.0,57.0,62.333333333333336,56.333333333333336,4.041451884327367,3.0,0.04761904761904767,1
2022-01-04,nike_dunk,73,66.0,63.0,58.0,67.33333333333333,60.666666666666664,5.131601439446875,7.0,0.10606060606060597,0
2022-01-05,nike_dunk,69,73.0,66.0,63.0,69.33333333333333,64.33333333333333,3.5118845842842354,-4.0,-0.0547945205479452,0
2022-01-06,nike_dunk,63,69.0,73.0,66.0,68.33333333333333,65.33333333333333,5.033222956847158,-6.0,-0.08695652173913049,1
2022-01-07,nike_dunk,70,63.0,69.0,73.0,67.33333333333333,67.33333333333333,3.7859388972001704,7.0,0.11111111111111116,1
2022-01-08,nike_dunk,79,70.0,63.0,69.0,70.66666666666667,70.0,8.020806277010635,9.0,0.12857142857142856,0
2022-01-09,nike_dunk,72,79.0,70.0,63.0,73.66666666666667,71.0,4.725815626252593,-7.0,-0.08860759493670889,0
2022-01-10,nike_dunk,69,72.0,79.0,70.0,73.33333333333333,70.33333333333333,5.131601439446866,-3.0,-0.04166666666666663,1
2022-01-11,nike_dunk,79,69.0,72.0,79.0,73.33333333333333,72.0,5.131601439446866,10.0,0.14492753623188404,1
2022-01-12,nike_dunk,93,79.0,69.0,72.0,80.33333333333333,77.0,12.055427546683411,14.0,0.17721518987341778,0
2023-01-01,nike_dunk,84,93.0,79.0,69.0,85.33333333333333,79.33333333333333,7.094598884597581,-9.0,-0.09677419354838712,0
2023-01-02,nike_dunk,84,84.0,93.0,79.0,87.0,80.16666666666667,5.196152422706626,0.0,0.0,1
2023-01-03,nike_dunk,88,84.0,84.0,93.0,85.33333333333333,82.83333333333333,2.3094010767584905,4.0,0.04761904761904767,1
2023-01-04,nike_dunk,93,88.0,84.0,84.0,88.33333333333333,86.83333333333333,4.50924975282289,5.0,0.05681818181818188,0
2023-01-05,nike_dunk,82,93.0,88.0,84.0,87.66666666666667,87.33333333333333,5.507570547286102,-11.0,-0.11827956989247312,0
2023-01-06,nike_dunk,74,82.0,93.0,88.0,83.0,84.16666666666667,9.539392014169456,-8.0,-0.09756097560975607,1
2023-01-07,nike_dunk,81,74.0,82.0,93.0,79.0,83.66666666666667,4.358898943540674,7.0,0.09459459459459452,1
2023-01-08,nike_dunk,89,81.0,74.0,82.0,81.33333333333333,84.5,7.505553499465137,8.0,0.09876543209876543,0
2023-01-09,nike_dunk,80,89.0,81.0,74.0,83.33333333333333,83.16666666666667,4.9328828623162515,-9.0,-0.101123595505618,0
2023-01-10,nike_dunk,75,80.0,89.0,81.0,81.33333333333333,80.16666666666667,7.094598884597589,-5.0,-0.0625,1
2023-01-11,nike_dunk,88,75.0,80.0,89.0,81.0,81.16666666666667,6.557438524302,13.0,0.17333333333333334,0
2023-01-12,nike_dunk,87,88.0,75.0,80.0,83.33333333333333,83.33333333333333,7.234178138070236,-1.0,-0.011363636363636354,0
2024-01-01,nike_dunk,63,87.0,88.0,75.0,79.33333333333333,80.33333333333333,14.153915830374762,-24.0,-0.27586206896551724,0
2024-01-02,nike_dunk,58,63.0,87.0,88.0,69.33333333333333,75.16666666666667,15.502687938977976,-5.0,-0.07936507936507942,1
2024-01-03,nike_dunk,63,58.0,63.0,87.0,61.333333333333336,72.33333333333333,2.8867513459480914,5.0,0.0862068965517242,0
2024-01-04,nike_dunk,57,63.0,58.0,63.0,59.333333333333336,69.33333333333333,3.2145502536642807,-6.0,-0.09523809523809523,0
2024-01-05,nike_dunk,51,57.0,63.0,58.0,57.0,63.166666666666664,5.999999999999976,-6.0,-0.10526315789473684,0
2024-01-06,nike_dunk,49,51.0,57.0,63.0,52.333333333333336,56.833333333333336,4.163331998932216,-2.0,-0.039215686274509776,0
2024-01-07,nike_dunk,48,49.0,51.0,57.0,49.333333333333336,54.333333333333336,1.5275252316517813,-1.0,-0.020408163265306145,1
2024-01-08,nike_dunk,51,48.0,49.0,51.0,49.333333333333336,53.166666666666664,1.5275252316517813,3.0,0.0625,0
2024-01-09,nike_dunk,45,51.0,48.0,49.0,48.0,50.166666666666664,2.9999999999999107,-6.0,-0.11764705882352944,0
2024-01-10,nike_dunk,41,45.0,51.0,48.0,45.666666666666664,47.5,5.033222956847107,-4.0,-0.0888888888888889,1
2024-01-11,nike_dunk,49,41.0,45.0,51.0,45.0,47.166666666666664,3.9999999999999214,8.0,0.19512195121951215,1
2024-01-12,nike_dunk,52,49.0,41.0,45.0,47.333333333333336,47.666666666666664,5.686240703077278,3.0,0.061224489795918435,0
2025-01-01,nike_dunk,41,52.0,49.0,41.0,47.333333333333336,46.5,5.686240703077278,-11.0,-0.21153846153846156,0
2025-01-02,nike_dunk,36,41.0,52.0,49.0,43.0,44.0,8.18535277187241,-5.0,-0.12195121951219512,1
2025-01-03,nike_dunk,41,36.0,41.0,52.0,39.333333333333336,43.333333333333336,2.886751345947998,5.0,0.13888888888888884,0
2025-01-04,nike_dunk,39,41.0,36.0,41.0,38.666666666666664,43.0,2.516611478423429,-2.0,-0.04878048780487809,0
2025-01-05,nike_dunk,31,39.0,41.0,36.0,37.0,40.0,5.291502622129104,-8.0,-0.20512820512820518,0
2025-01-06,nike_dunk,31,31.0,39.0,41.0,33.666666666666664,36.5,4.618802153516909,0.0,0.0,1
2025-01-07,nike_dunk,36,31.0,31.0,39.0,32.666666666666664,35.666666666666664,2.886751345947968,5.0,0.16129032258064524,1
2025-01-08,nike_dunk,40,36.0,31.0,31.0,35.666666666666664,36.333333333333336,4.509249752822801,4.0,0.11111111111111116,0
2025-01-09,nike_dunk,34,40.0,36.0,31.0,36.666666666666664,35.166666666666664,3.05505046330376,-6.0,-0.15000000000000002,0
2025-01-10,nike_dunk,30,34.0,40.0,36.0,34.666666666666664,33.666666666666664,5.03322295684708,-4.0,-0.11764705882352944,1
2025-01-11,nike_dunk,36,30.0,34.0,40.0,33.333333333333336,34.5,3.0550504633037447,6.0,0.19999999999999996,0
2025-01-12,nike_dunk,35,36.0,30.0,34.0,33.666666666666664,35.166666666666664,3.214550253664178,-1.0,-0.02777777777777779,0
2026-01-01,nike_dunk,25,35.0,36.0,30.0,32.0,33.333333333333336,6.082762530298141,-10.0,-0.2857142857142857,1
2026-01-02,nike_dunk,27,25.0,35.0,36.0,29.0,31.166666666666668,5.291502622129083,2.0,0.08000000000000007,0
2026-01-03,nike_dunk,27,27.0,25.0,35.0,26.333333333333332,30.0,1.154700538378763,0.0,0.0,0
2021-01-08,adidas_samba,3,3.0,3.0,3.0,3.0,3.1666666666666665,0.0,0.0,0.0,0
2021-01-09,adidas_samba,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-10,adidas_samba,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-11,adidas_samba,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2021-01-12,adidas_samba,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-01,adidas_samba,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1
2022-01-02,adidas_samba,4,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896258,1.0,0.33333333333333326,0
2022-01-03,adidas_samba,4,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,0.5773502691896258,0.0,0.0,1
2022-01-04,adidas_samba,5,4.0,4.0,3.0,4.333333333333333,3.6666666666666665,0.577350269189626,1.0,0.25,0
2022-01-05,adidas_samba,5,5.0,4.0,4.0,4.666666666666667,4.0,0.577350269189626,0.0,0.0,1
2022-01-06,adidas_samba,6,5.0,5.0,4.0,5.333333333333333,4.5,0.577350269189626,1.0,0.19999999999999996,1
2022-01-07,adidas_samba,7,6.0,5.0,5.0,6.0,5.166666666666667,1.0000000000000002,1.0,0.16666666666666674,1
2022-01-08,adidas_samba,11,7.0,6.0,5.0,8.0,6.333333333333333,2.6457513110645907,4.0,0.5714285714285714,1
2022-01-09,adidas_samba,13,11.0,7.0,6.0,10.333333333333334,7.833333333333333,3.055050463303893,2.0,0.18181818181818188,1
2022-01-10,adidas_samba,14,13.0,11.0,7.0,12.666666666666666,9.333333333333334,1.5275252316519456,1.0,0.07692307692307687,1
2022-01-11,adidas_samba,15,14.0,13.0,11.0,14.0,11.0,0.9999999999999989,1.0,0.0714285714285714,0
2022-01-12,adidas_samba,14,15.0,14.0,13.0,14.333333333333334,12.333333333333334,0.577350269189624,-1.0,-0.06666666666666665,1
2023-01-01,adidas_samba,18,14.0,15.0,14.0,15.666666666666666,14.166666666666666,2.0816659994661326,4.0,0.2857142857142858,1
2023-01-02,adidas_samba,21,18.0,14.0,15.0,17.666666666666668,15.833333333333334,3.5118845842842457,3.0,0.16666666666666674,1
2023-01-03,adidas_samba,25,21.0,18.0,14.0,21.333333333333332,17.833333333333332,3.5118845842842457,4.0,0.19047619047619047,1
2023-01-04,adidas_samba,30,25.0,21.0,18.0,25.333333333333332,20.5,4.509249752822894,5.0,0.19999999999999996,1
2023-01-05,adidas_samba,32,30.0,25.0,21.0,29.0,23.333333333333332,3.6055512754639905,2.0,0.06666666666666665,0
2023-01-06,adidas_samba,32,32.0,30.0,25.0,31.333333333333332,26.333333333333332,1.1547005383792548,0.0,0.0,1
2023-01-07,adidas_samba,34,32.0,32.0,30.0,32.666666666666664,29.0,1.1547005383792563,2.0,0.0625,1
2023-01-08,adidas_samba,39,34.0,32.0,32.0,35.0,32.0,3.605551275463991,5.0,0.1470588235294117,1
2023-01-09,adidas_samba,56,39.0,34.0,32.0,43.0,37.166666666666664,11.532562594670797,17.0,0.4358974358974359,0
2023-01-10,adidas_samba,53,56.0,39.0,34.0,49.333333333333336,41.0,9.073771725877465,-3.0,-0.0535714285714286,1
2023-01-11,adidas_samba,54,53.0,56.0,39.0,54.333333333333336,44.666666666666664,1.5275252316519377,1.0,0.018867924528301883,1
2023-01-12,adidas_samba,56,54.0,53.0,56.0,54.333333333333336,48.666666666666664,1.5275252316519377,2.0,0.03703703703703698,1
2024-01-01,adidas_samba,64,56.0,54.0,53.0,58.0,53.666666666666664,5.291502622129179,8.0,0.1428571428571428,1
2024-01-02,adidas_samba,73,64.0,56.0,54.0,64.33333333333333,59.333333333333336,8.504900548115383,9.0,0.140625,1
2024-01-03,adidas_samba,92,73.0,64.0,56.0,76.33333333333333,65.33333333333333,14.294521094927715,19.0,0.26027397260273966,1
2024-01-04,adidas_samba,100,92.0,73.0,64.0,88.33333333333333,73.16666666666667,13.868429375143153,8.0,0.08695652173913038,0
2024-01-05,adidas_samba,86,100.0,92.0,73.0,92.66666666666667,78.5,7.023769168568511,-14.0,-0.14,0
2024-01-06,adidas_samba,79,86.0,100.0,92.0,88.33333333333333,82.33333333333333,10.692676621563637,-7.0,-0.08139534883720934,0
2024-01-07,adidas_samba,78,79.0,86.0,100.0,81.0,84.66666666666667,4.3588989435406935,-1.0,-0.012658227848101222,1
2024-01-08,adidas_samba,82,78.0,79.0,86.0,79.66666666666667,86.16666666666667,2.0816659994661717,4.0,0.05128205128205132,0
2024-01-09,adidas_samba,81,82.0,78.0,79.0,80.33333333333333,84.33333333333333,2.0816659994661717,-1.0,-0.012195121951219523,0
2024-01-10,adidas_samba,75,81.0,82.0,78.0,79.33333333333333,80.16666666666667,3.785938897200203,-6.0,-0.07407407407407407,1
2024-01-11,adidas_samba,76,75.0,81.0,82.0,77.33333333333333,78.5,3.21455025366434,1.0,0.01333333333333342,0
2024-01-12,adidas_samba,76,76.0,75.0,81.0,75.66666666666667,78.0,0.5773502691897355,0.0,0.0,0
2025-01-01,adidas_samba,61,76.0,76.0,75.0,71.0,75.16666666666667,8.660254037844394,-15.0,-0.19736842105263153,1
2025-01-02,adidas_samba,64,61.0,76.0,76.0,67.0,72.16666666666667,7.93725393319378,3.0,0.049180327868852514,1
2025-01-03,adidas_samba,88,64.0,61.0,76.0,71.0,73.33333333333333,14.798648586948746,24.0,0.375,0
2025-01-04,adidas_samba,80,88.0,64.0,61.0,77.33333333333333,74.16666666666667,12.220201853215578,-8.0,-0.09090909090909094,0
2025-01-05,adidas_samba,71,80.0,88.0,64.0,79.66666666666667,73.33333333333333,8.504900548115394,-9.0,-0.11250000000000004,0
2025-01-06,adidas_samba,59,71.0,80.0,88.0,70.0,70.5,10.53565375285275,-12.0,-0.16901408450704225,1
2025-01-07,adidas_samba,65,59.0,71.0,80.0,65.0,71.16666666666667,6.00000000000002,6.0,0.10169491525423724,1
2025-01-08,adidas_samba,80,65.0,59.0,71.0,68.0,73.83333333333333,10.81665382639198,15.0,0.23076923076923084,0
2025-01-09,adidas_samba,73,80.0,65.0,59.0,72.66666666666667,71.33333333333333,7.505553499465151,-7.0,-0.08750000000000002,0
2025-01-10,adidas_samba,63,73.0,80.0,65.0,72.0,68.5,8.544003745317543,-10.0,-0.136986301369863,1
2025-01-11,adidas_samba,69,63.0,73.0,80.0,68.33333333333333,68.16666666666667,5.033222956847188,6.0,0.09523809523809534,0
2025-01-12,adidas_samba,66,69.0,63.0,73.0,66.0,69.33333333333333,3.0000000000000333,-3.0,-0.04347826086956519,0
2026-01-01,adidas_samba,52,66.0,69.0,63.0,62.333333333333336,67.16666666666667,9.073771725877478,-14.0,-0.21212121212121215,0
2026-01-02,adidas_samba,51,52.0,66.0,69.0,56.333333333333336,62.333333333333336,8.386497083606097,-1.0,-0.019230769230769273,1
2026-01-03,adidas_samba,69,51.0,52.0,66.0,57.333333333333336,61.666666666666664,10.115993936995691,18.0,0.3529411764705883,0
2021-01-08,combat_boots,6,5.0,4.0,4.0,5.0,4.833333333333333,1.0,1.0,0.19999999999999996,1
2021-01-09,combat_boots,9,6.0,5.0,4.0,6.666666666666667,5.5,2.0816659994661326,3.0,0.5,1
2021-01-10,combat_boots,13,9.0,6.0,5.0,9.333333333333334,6.833333333333333,3.511884584284246,4.0,0.4444444444444444,1
2021-01-11,combat_boots,14,13.0,9.0,6.0,12.0,8.5,2.64575131106459,1.0,0.07692307692307687,0
2021-01-12,combat_boots,13,14.0,13.0,9.0,13.333333333333334,10.0,0.5773502691896228,-1.0,-0.0714285714285714,0
2022-01-01,combat_boots,9,13.0,14.0,13.0,12.0,10.666666666666666,2.64575131106459,-4.0,-0.3076923076923077,0
2022-01-02,combat_boots,6,9.0,13.0,14.0,9.333333333333334,10.666666666666666,3.511884584284246,-3.0,-0.33333333333333337,0
2022-01-03,combat_boots,6,6.0,9.0,13.0,7.0,10.166666666666666,1.732050807568878,0.0,0.0,0
2022-01-04,combat_boots,5,6.0,6.0,9.0,5.666666666666667,8.833333333333334,0.5773502691896318,-1.0,-0.16666666666666663,0
2022-01-05,combat_boots,4,5.0,6.0,6.0,5.0,7.166666666666667,1.0000000000000044,-1.0,-0.19999999999999996,0
2022-01-06,combat_boots,4,4.0,5.0,6.0,4.333333333333333,5.666666666666667,0.5773502691896355,0.0,0.0,0
2022-01-07,combat_boots,4,4.0,4.0,5.0,4.0,4.833333333333333,0.0,0.0,0.0,1
2022-01-08,combat_boots,6,4.0,4.0,4.0,4.666666666666667,4.833333333333333,1.1547005383792561,2.0,0.5,1
2022-01-09,combat_boots,7,6.0,4.0,4.0,5.666666666666667,5.0,1.527525231651949,1.0,0.16666666666666674,1
2022-01-10,combat_boots,10,7.0,6.0,4.0,7.666666666666667,5.833333333333333,2.081665999466133,3.0,0.4285714285714286,0
2022-01-11,combat_boots,10,10.0,7.0,6.0,9.0,6.833333333333333,1.732050807568876,0.0,0.0,0
2022-01-12,combat_boots,9,10.0,10.0,7.0,9.666666666666666,7.666666666666667,0.5773502691896188,-1.0,-0.09999999999999998,0
2023-01-01,combat_boots,7,9.0,10.0,10.0,8.666666666666666,8.166666666666666,1.5275252316519468,-2.0,-0.2222222222222222,0
2023-01-02,combat_boots,5,7.0,9.0,10.0,7.0,8.0,2.000000000000003,-2.0,-0.2857142857142857,0
2023-01-03,combat_boots,5,5.0,7.0,9.0,5.666666666666667,7.666666666666667,1.1547005383792615,0.0,0.0,0
2023-01-04,combat_boots,4,5.0,5.0,7.0,4.666666666666667,6.666666666666667,0.5773502691896515,-1.0,-0.19999999999999996,0
2023-01-05,combat_boots,4,4.0,5.0,5.0,4.333333333333333,5.666666666666667,0.5773502691896535,0.0,0.0,0
2023-01-06,combat_boots,3,4.0,4.0,5.0,3.6666666666666665,4.666666666666667,0.5773502691896577,-1.0,-0.25,0
2023-01-07,combat_boots,3,3.0,4.0,4.0,3.3333333333333335,4.0,0.5773502691896598,0.0,0.0,1
2023-01-08,combat_boots,5,3.0,3.0,4.0,3.6666666666666665,4.0,1.1547005383792674,2.0,0.6666666666666667,1
2023-01-09,combat_boots,6,5.0,3.0,3.0,4.666666666666667,4.166666666666667,1.5275252316519565,1.0,0.19999999999999996,1
2023-01-10,combat_boots,7,6.0,5.0,3.0,6.0,4.666666666666667,1.0000000000000102,1.0,0.16666666666666674,0
2023-01-11,combat_boots,7,7.0,6.0,5.0,6.666666666666667,5.166666666666667,0.5773502691896394,0.0,0.0,0
2023-01-12,combat_boots,7,7.0,7.0,6.0,7.0,5.833333333333333,0.0,0.0,0.0,0
2024-01-01,combat_boots,6,7.0,7.0,7.0,6.666666666666667,6.333333333333333,0.5773502691896394,-1.0,-0.1428571428571429,0
2024-01-02,combat_boots,4,6.0,7.0,7.0,5.666666666666667,6.166666666666667,1.527525231651954,-2.0,-0.33333333333333337,0
2024-01-03,combat_boots,4,4.0,6.0,7.0,4.666666666666667,5.833333333333333,1.1547005383792641,0.0,0.0,0
2024-01-04,combat_boots,3,4.0,4.0,6.0,3.6666666666666665,5.166666666666667,0.5773502691896569,-1.0,-0.25,0
2024-01-05,combat_boots,3,3.0,4.0,4.0,3.3333333333333335,4.5,0.577350269189659,0.0,0.0,0
2024-01-06,combat_boots,3,3.0,3.0,4.0,3.0,3.8333333333333335,0.0,0.0,0.0,0
2024-01-07,combat_boots,3,3.0,3.0,3.0,3.0,3.3333333333333335,0.0,0.0,0.0,1
2024-01-08,combat_boots,4,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,0.577350269189659,1.0,0.33333333333333326,1
2024-01-09,combat_boots,5,4.0,3.0,3.0,4.0,3.5,1.0000000000000167,1.0,0.25,1
2024-01-10,combat_boots,6,5.0,4.0,3.0,5.0,4.0,1.0000000000000129,1.0,0.19999999999999996,0
2024-01-11,combat_boots,6,6.0,5.0,4.0,5.666666666666667,4.5,0.5773502691896438,0.0,0.0,1
2024-01-12,combat_boots,7,6.0,6.0,5.0,6.333333333333333,5.166666666666667,0.5773502691896398,1.0,0.16666666666666674,0
2025-01-01,combat_boots,5,7.0,6.0,6.0,6.0,5.5,1.0000000000000093,-2.0,-0.2857142857142857,0
2025-01-02,combat_boots,4,5.0,7.0,6.0,5.333333333333333,5.5,1.5275252316519545,-1.0,-0.19999999999999996,0
2025-01-03,combat_boots,3,4.0,5.0,7.0,4.0,5.166666666666667,1.0000000000000167,-1.0,-0.25,0
